ICE,Throttur vs Fjolnir,Over 2.5,1.25,20:15,,2025-06-19,,N/A,qltjzpnc19283797,venasbet_o_2_5
FIN,Inter Turku vs KTP,Over 2.5,1.40,16:00,,2025-06-19,,N/A,bnrnmvce18226956,venasbet_o_2_5
EST,Tabasalu vs Tartu Kalev,Over 2.5,1.20,18:00,,2025-06-19,,N/A,ukrforne170671598,venasbet_o_2_5
EST,Tartu Welco vs Nomme Kalju U21,Over 2.5,1.20,17:00,,2025-06-19,,N/A,uudikgqi313785789,venasbet_o_2_5
EST,Elva vs Viimsi JK,Over 2.5,1.30,17:00,,2025-06-19,,N/A,ofeuhtur81513561,venasbet_o_2_5
EST,Flora U21 vs Tallinna Kalev U21,Over 2.5,1.27,16:00,,2025-06-19,,N/A,dasljtuq172423952,venasbet_o_2_5
EST,Levadia U21 vs FC Tallinn,Over 2.5,1.30,16:00,,2025-06-19,,N/A,wkghwavo332753761,venasbet_o_2_5
EURO 19,Montenegro U19 vs Spain U19,Over 2.5,1.40,18:00,,2025-06-19,,N/A,pwkeleyf318343317,venasbet_o_2_5
FIN,HJK vs Haka,Over 2.5,1.20,N/A,:,2025-06-18,,...,xllzxdcp144571922,venasbet_o_2_5
NOR,Lillestrom vs Asane,Over 2.5,1.20,N/A,:,2025-06-18,,...,fqyjgwwq245948787,venasbet_o_2_5
LIT,Siauliai 2 vs Transinvest,Over 2.5,1.30,N/A,:,2025-06-18,,...,pgogtypr284214589,venasbet_o_2_5
Club WC,Real Madrid vs Al Hilal,Over 2.5,1.30,N/A,:,2025-06-18,,...,ebiqlyoe278795835,venasbet_o_2_5
Club WC,Manchester City vs Wydad,Over 2.5,1.20,N/A,:,2025-06-18,,...,faqlfley18422474,venasbet_o_2_5
EURO W,Poland U19 W vs France U19 W,Over 2.5,1.30,N/A,:,2025-06-18,,...,hrkkgokm157799475,venasbet_o_2_5
