ICE,Throttur vs Fjolnir,Over 3.5,1.40,20:15,,2025-06-19,,N/A,ucfalifl95280693,venasbet_o_3_5
FIN,Inter Turku vs KTP,Over 3.5,1.40,16:00,,2025-06-19,,N/A,iqztfrqb268483534,venasbet_o_3_5
EST,Tabasalu vs Tartu Kalev,Over 3.5,1.45,18:00,,2025-06-19,,N/A,cpbnccpu124879231,venasbet_o_3_5
EST,Tartu Welco vs Nomme Kalju U21,Over 3.5,1.45,17:00,,2025-06-19,,N/A,eeseuvfx53099625,venasbet_o_3_5
EST,Elva vs Viimsi JK,Over 3.5,1.48,17:00,,2025-06-19,,N/A,grvaljvo300297852,venasbet_o_3_5
EST,Flora U21 vs Tallinna Kalev U21,Over 3.5,1.35,16:00,,2025-06-19,,N/A,uztkyoyv105784705,venasbet_o_3_5
EST,Levadia U21 vs FC Tallinn,Over 3.5,1.55,16:00,,2025-06-19,,N/A,cjirpply258808289,venasbet_o_3_5
EURO 19,Montenegro U19 vs Spain U19,Over 3.5,1.65,18:00,,2025-06-19,,N/A,tdbcrifk183758816,venasbet_o_3_5
FIN,HJK vs Haka,Under 3.5,1.40,N/A,:,2025-06-18,,...,cdmxhdpk284329595,venasbet_o_3_5
NOR,Lillestrom vs Asane,Under 3.5,1.65,N/A,:,2025-06-18,,...,lroutqje93491765,venasbet_o_3_5
LIT,Siauliai 2 vs Transinvest,Under 3.5,1.40,N/A,:,2025-06-18,,...,boherxfm118255170,venasbet_o_3_5
Club WC,Real Madrid vs Al Hilal,Under 3.5,1.55,N/A,:,2025-06-18,,...,ipxrmdjn254585318,venasbet_o_3_5
Club WC,Manchester City vs Wydad,Under 3.5,1.45,N/A,:,2025-06-18,,...,vpfodedw322248175,venasbet_o_3_5
EURO W,Poland U19 W vs France U19 W,Under 3.5,1.48,N/A,:,2025-06-18,,...,mbxlzzrd37907039,venasbet_o_3_5
