NIR,Linfield vs Carrick Rangers,Over 1.5,1.15,16:00,,2025-01-11,,N/A,omttzgwk150601639,venasbet_o_1_5
SAU,Al Feiha vs Al Ittihad,Over 1.5,1.15,18:00,,2025-01-11,,N/A,isssjztq323837339,venasbet_o_1_5
SAU,Al Orubah vs Al Hilal,Over 1.5,1.25,14:45,,2025-01-11,,N/A,fxgqufxa32324923,venasbet_o_1_5
ENG,Macclesfield FC vs United of Manchester,Over 1.5,1.20,16:00,,2025-01-11,,N/A,dqpzpuju328997311,venasbet_o_1_5
ENG,Chatham Town vs Wingate & Finchley,Over 1.5,1.10,16:00,,2025-01-11,,N/A,fgwronpf295482124,venasbet_o_1_5
ENG,Bowers & Pitsea vs Cray Valley Paper Mills,Over 1.5,1.20,16:00,,2025-01-11,,N/A,dxexwikl184664155,venasbet_o_1_5
BELG,Royal Union SG 2 vs OC Charleroi,Over 1.5,1.10,19:30,,2025-01-11,,N/A,triaqklq219950458,venasbet_o_1_5
NED,PSV vs AZ Alkmaar,Over 1.5,1.10,21:00,,2025-01-11,,N/A,szdvghhm318755092,venasbet_o_1_5
NED,Ajax vs Waalwijk,Over 1.5,1.20,18:45,,2025-01-11,,N/A,rioqcwcs176681172,venasbet_o_1_5
GER,B. Monchengladbach vs Bayern Munich,Over 1.5,1.15,18:30,,2025-01-11,,N/A,tzyfpxdz127302402,venasbet_o_1_5
GER,Hoffenheim vs Wolfsburg,Over 1.5,1.10,15:30,,2025-01-11,,N/A,kcireqhl185080532,venasbet_o_1_5
GER,Freiburg vs Holstein Kiel,Over 1.5,1.20,15:30,,2025-01-11,,N/A,oponynqv2801524,venasbet_o_1_5
WAL,Afan Lido vs Llanelli,Over 1.5,1.25,N/A,0:1,2025-01-10,,Lost,eowaighn231105370,venasbet_o_1_5
WAL,Trethomas Bluebirds vs Goytre Utd,Over 1.5,1.20,N/A,3:1,2025-01-10,,Won,zlbpbgmi231772471,venasbet_o_1_5
UAE,Al Ain vs Shabab Al-Ahli Dubai,Over 1.5,1.15,N/A,0:1,2025-01-10,,Lost,dwvqhtga218768685,venasbet_o_1_5
NED 2,Excelsior vs Dordrecht,Over 1.5,1.15,N/A,1:0,2025-01-10,,Lost,wrxylcrk137638912,venasbet_o_1_5
NED 2,De Graafschap vs Den Haag,Over 1.5,1.25,N/A,pstp:,2025-01-10,,...,rmvhemgd236591501,venasbet_o_1_5
KUW,Al Naser vs Al Salmiya,Over 1.5,1.15,N/A,1:2,2025-01-10,,Won,tcwhhddq135624668,venasbet_o_1_5
ISR,Hap. Ramat Gan vs Maccabi Jaffa,Over 1.5,1.20,N/A,2:1,2025-01-10,,Won,omkwtofz24161054,venasbet_o_1_5
ISR,Hapoel Tel Aviv vs Ramat Hasharon,Over 1.5,1.10,N/A,4:0,2025-01-10,,Won,tmbnbppd213273307,venasbet_o_1_5
ICE,Fram vs Fylkir,Over 1.5,1.10,N/A,1:3,2025-01-10,,Won,ibxgwjmw191071884,venasbet_o_1_5
GER,Dortmund vs Bayer Leverkusen,Over 1.5,1.20,N/A,2:3,2025-01-10,,Won,ttdgsitp306916611,venasbet_o_1_5
