IS Úrvalsdeild Women,Thór / KA W vs Valur W,Home Win or Away Win(12),1.20,19:00,,2025-08-07,,N/A,omruwktb201639229,bet99
UEFA Europa Conferen..,Milsami Orhei vs Virtus,Home(1),1.27,17:00,,2025-08-07,,N/A,fvcodujo268560551,bet99
AR Reserve League,Lanús Res. vs Talleres Córdoba R..,Over 1.5,1.45,19:00,,2025-08-07,,N/A,oeqztepz71132565,bet99
Concacaf Central Ame..,Hércules vs CD Olimpia,Away(2),1.20,03:00,,2025-08-07,,N/A,idzzfxfs37129998,bet99
IS Úrvalsdeild Women,Fram W vs Breidablik W,Over 2.5,1.27,19:00,,2025-08-07,,N/A,bzcxqzaf159394191,bet99
UEFA Europa Conferen..,Anderlecht vs Sheriff Tiraspol,Home(1),1.40,19:00,,2025-08-07,,N/A,tyztgmle1061310,bet99
BR Paulista - U20,Sertãozinho U20 vs Palmeiras U20,Away(2),1.30,23:00,0:0,2025-08-06,,N/A,oarugome269394370,bet99
HU NB III - Southwest,Pénzügyőr vs Ferencváros II,Away(2),1.20,16:30,2:3,2025-08-06,,N/A,usfoknez282872955,bet99
FI Ykkönen,OLS vs KuPS Akatemia,Home(1),1.25,16:30,5:0,2025-08-06,,N/A,mqbwdgby191049841,bet99
JP Emperor Cup,Machida Zelvia vs Kyoto Sanga,Home Win or Draw(1X),1.30,10:30,1:0,2025-08-06,,N/A,jmdddfcy191436403,bet99
BR Paulista - U20,Jabaquara U20 vs RB Bragantino U20,Away(2),1.27,19:00,1:1,2025-08-06,,N/A,htgerbwf67479535,bet99
CZ Cup,Frýdlant vs Hlučín,Away Win or Draw(X2),1.20,16:30,0:1,2025-08-06,,N/A,muogjacx142981810,bet99
