ECL Q,AIK vs ETO Gyor,1 DNB,1.50,18:00,,2025-08-07,,N/A,epqmdvtd82566800,venasbet_dnb
INT,Bayern Munich vs Tottenham,1 DNB,1.50,17:30,,2025-08-07,,N/A,xhkmqavg325855249,venasbet_dnb
UCL,PAOK (Gre) vs Wolfsberger AC (Aut),1 DNB,1.55,18:30,,2025-08-07,,N/A,gittdsej279143007,venasbet_dnb
UCL,Zrinjski (Bih) vs Breidablik (Ice),1 DNB,1.45,19:00,,2025-08-07,,N/A,skxophwp309750075,venasbet_dnb
ECL Q,AIK (Swe) vs Gyor (Hun),1 DNB,1.45,18:00,,2025-08-07,,N/A,dberheud100442578,venasbet_dnb
INT,Arsenal vs Villarreal,1 DNB,1.20,N/A,:,2025-08-06,,...,fdhidfve28649172,venasbet_dnb
FIN,Mikkeli vs Atlantis,1 DNB,1.35,N/A,:,2025-08-06,,...,elffglyn113458460,venasbet_dnb
CZE CUP,Libcany vs Police nad Metuji,2 DNB,1.25,N/A,:,2025-08-06,,...,fdcvpiyh238447726,venasbet_dnb
BRA CUP,Retro vs Bahia,2 DNB,1.30,N/A,:,2025-08-06,,...,dkukybwq277939385,venasbet_dnb
AUSLIA,NE Metrostars vs Croydon,1 DNB,1.20,N/A,:,2025-08-06,,...,lycwldpf208520993,venasbet_dnb
AUSLIA,Weston Bears vs Newcastle Olympic,1 DNB,1.30,N/A,:,2025-08-06,,...,xvhwrjua211108525,venasbet_dnb
UEL Q,RFS vs KuPS,1 DNB,1.20,N/A,:,2025-08-06,,...,asfggckc286687702,venasbet_dnb
