ECL Q,CS Universitatea Craiova vs Spartak Trnava,1X,1.45,19:30,,2025-08-07,,N/A,dhdlwixc85061210,oddslot
ECL Q,AIK vs ETO Gyor,1X,1.25,18:00,,2025-08-07,,N/A,agieicwf304599689,oddslot
ECL Q,Lugano vs Celje,1X,1.35,19:30,,2025-08-07,,N/A,lhywlpgk301500086,oddslot
ECL Q,Aris Limassol FC vs AEK Athens,2X,1.25,17:00,,2025-08-07,,N/A,wqbkadfn6289300,oddslot
UEL Q,Fredrikstad vs Midtjylland,2X,1.35,17:00,,2025-08-07,,N/A,cweuyavo303937000,oddslot
LIT,Hegelmann vs Siauliai FA,1X,1.20,17:30,,2025-08-07,,N/A,ybzlegkq1675147,oddslot
ECL Q,Levski Sofia (Bul) vs Sabah Baku (Aze),1X,1.30,19:00,,2025-08-07,,N/A,wwdmsxgk119459804,oddslot
ECL Q,Kauno Zalgiris (Ltu) vs Arda (Bul),1X,1.35,17:00,,2025-08-07,,N/A,cgsvrfws152613188,oddslot
INT,Arsenal vs Villarreal,1X,1.25,N/A,:,2025-08-06,,...,keizftdd104211141,oddslot
INT,Lille vs Venezia,1X,1.25,N/A,:,2025-08-06,,...,utuhugbs24690823,oddslot
FIN,JJK Jyvaskyla vs EPS,1X,1.27,N/A,:,2025-08-06,,...,xvpkfrcr747644,oddslot
BRA CUP,Gremio Osasco Audax EC SP vs Gremio Novorizontino SP,2X,1.30,N/A,:,2025-08-06,,...,lgszobqm246834769,oddslot
BRA CUP,Retro vs Bahia,2X,1.27,N/A,:,2025-08-06,,...,zxgsqvvb17917584,oddslot
AUSLIA,NE Metrostars vs Croydon,1X,1.30,N/A,:,2025-08-06,,...,yogznfvo250040610,oddslot
AUSLIA,Weston Bears vs Newcastle Olympic,1X,1.35,N/A,:,2025-08-06,,...,npkexgsf254241644,oddslot
AUSLIA,Maitland vs Cooks Hill United,1X,1.45,N/A,:,2025-08-06,,...,gpjuxwmt48532045,oddslot
ARG,Belgrano 2 vs Banfield 2,1X,1.20,N/A,:,2025-08-06,,...,tthiqnan98657347,oddslot
UEL Q,RFS vs KuPS,1X,1.20,N/A,:,2025-08-06,,...,ggntrtor202163670,oddslot
