20:45,Soccer,Burnley - Derby /Championship,team 1 over 1.5,1.9,,,typersi,2024-12-10
20:45,Soccer,Burnley - Derby,1,1.69,,,typersi,2024-12-10
21:00,Soccer,Brest - PSV,2,1.78,,,typersi,2024-12-10
20:45,Soccer,Burnley - Derby,1,1.68,,,typersi,2024-12-10
21:00,Soccer,Brest - PSV,2,1.78,,,typersi,2024-12-10
20:30,Soccer,Wrexham - Crewe,1,1.56,,,typersi,2024-12-10
20:45,Soccer,Burnley - Derby,1,1.68,,,typersi,2024-12-10
21:00,Soccer,Brest - PSV,2,1.78,,,typersi,2024-12-10
09:30,Soccer,Madura United - Semen Padang,1,1.69,,,typersi,2024-12-10
20:00,,Jong PSV - Roda,2,1.87,2:3,Won,typersi,2024-12-09
13:00,,Makedonikos - PAOK B,1,1.73,3:1,Won,typersi,2024-12-09
20:00,,Jong PSV - Roda Kerkrade / Eerste Divisie,"over 2,5",1.51,2:3,Won,typersi,2024-12-09
20:00,,Jong PSV - Roda,2,1.9,2:3,Won,typersi,2024-12-09
21:00,,Getafe - Espanyol,1,1.76,1:0,Won,typersi,2024-12-09
21:00,,West Ham - Wolves,1,1.88,2:1,Won,typersi,2024-12-09
21:00,,West Ham - Wolves / Premier League,Btts,1.52,2:1,Won,typersi,2024-12-09
18:15,,Beroe - Cherno More,1,1.54,76:95,Lost,typersi,2024-12-09
21:00,,Getafe - Espanyol,1,1.76,1:0,Won,typersi,2024-12-09
16:30,,Loko-76 - Tyumensky Legion,1,1.69,3:4,Lost,typersi,2024-12-09
16:30,,Kaustik - Akbuzat,2,1.68,32:30,Lost,typersi,2024-12-09
19:00,,Hallby - Malmo,1,1.52,28:32,Lost,typersi,2024-12-09
02:00,,Xelaju - Antigua,1,1.81,1:0,Won,typersi,2024-12-09
01:00,,San Antonio Spurs - New Orleans Pelicans,1,1.51,121:116,Won,typersi,2024-12-09
03:30,,LA Lakers-Portland / USA NBA,1 (-5.5),1.51,107:98,Won,typersi,2024-12-09
16:00,,Hungary – Denmark / WCH U20 IA,"2 (-1,5)",1.52,1:2,Lost,typersi,2024-12-09
21:00,,West Ham United - Wolverhampton / Premier League,West Ham over 1.5,1.7,2:1,Won,typersi,2024-12-09
20:30,,FC Cartagena SAD - Gijon,2,1.88,1:0,Lost,typersi,2024-12-09
20:00,,GV San Jose - Nacional Potosi,1,1.85,2:1,Won,typersi,2024-12-09
19:15,,PAOK - Promitheas,1,1.88,86:73,Won,typersi,2024-12-09
02:00,,Xelaju - Antigua,1,1.81,1:0,Won,typersi,2024-12-09
20:30,,FC Cartagena SAD - Gijon,2,1.84,1:0,Lost,typersi,2024-12-09
21:00,,West Ham - Wolves,1,1.88,2:1,Won,typersi,2024-12-09
11:15,,Minyor Pernik - Etar,2,1.59,3:2,Lost,typersi,2024-12-09
19:00,,ŁKS-Arka / Poland Division 1,2 DNB,1.58,0:2,Won,typersi,2024-12-09
02:00,,Dallas Stars - Calgary Flames,1,1.71,6:2,Won,typersi,2024-12-09
18:15,,Beroe - Cherno More,2,1.7,76:95,Won,typersi,2024-12-09
16:00,,Turan - Shamakhi,1,1.54,3:2,Won,typersi,2024-12-09
21:15,,Estrela - Arouca /POR 1L.,Over 9.5 corners,1.57,2:1,Lost,typersi,2024-12-09
13:30,,Bylis - Partizani,2,1.51,2:1,Lost,typersi,2024-12-09
13:00,,Makedonikos - PAOK B,1,1.73,3:1,Won,typersi,2024-12-09
13:45,,Hebar - Arda,2,1.78,0:2,Won,typersi,2024-12-09
