ICE,Throttur vs Fjolnir,HWEH,1.30,20:15,,2025-06-19,,N/A,npqvcpwb312239828,venasbet_wah
FIN,Lahti vs Klubi 04,HWEH,1.27,16:30,,2025-06-19,,N/A,qntqbykb288833794,venasbet_wah
EST,Haapsalu vs Johvi Phoenix,AWEH,1.25,17:00,,2025-06-19,,N/A,uudzdkfo133911851,venasbet_wah
EST,Tartu Welco vs Nomme Kalju U21,HWEH,1.20,17:00,,2025-06-19,,N/A,fobhyqnw280845844,venasbet_wah
Club WC,Seattle Sounders vs Atl. Madrid,AWEH,1.35,23:00,,2025-06-19,,N/A,biyajvvb318872921,venasbet_wah
Club WC,Inter Miami vs FC Porto,AWEH,1.25,20:00,,2025-06-19,,N/A,eoaukxiz59141484,venasbet_wah
Club WC,Palmeiras vs Al Ahly,HWEH,1.20,17:00,,2025-06-19,,N/A,inhmgkjy289328246,venasbet_wah
Club WC,Al Ain vs Juventus,AWEH,1.35,02:00,,2025-06-19,,N/A,qnfkmivk114839048,venasbet_wah
EURO 19,Denmark U19 vs Romania U19,HWEH,1.30,18:00,,2025-06-19,,N/A,fcxmbyfc80221156,venasbet_wah
Club WC,Monterrey vs Inter,AWEH,1.30,N/A,:,2025-06-18,,...,nayelmxq127224358,venasbet_wah
EURO W,Netherlands U19 W vs Spain U19 W,AWEH,1.20,N/A,:,2025-06-18,,...,cjumdmsh129920718,venasbet_wah
EURO U21,Netherlands U21 vs Ukraine U21,HWEH,1.45,N/A,:,2025-06-18,,...,vnfxrwxn190839557,venasbet_wah
