POR 2,Mafra vs Vilafranquense,Under 3.5,N/A,11:00,,2023-05-06,,N/A,ncszoqkv17792318,venasbet_u_3_5
ARG,All Boys vs Deportivo Moron,Under 3.5,N/A,01:10,,2023-05-06,,N/A,hmmmpsor127918777,venasbet_u_3_5
ITA,Cremonese vs Spezia,Under 3.5,N/A,19:45,,2023-05-06,,N/A,lopjbioj310298869,venasbet_u_3_5
ITA,AS Roma vs  Inter,Under 3.5,N/A,17:00,,2023-05-06,,N/A,ukidvrxg120605856,venasbet_u_3_5
GER,Augsburg vs Union Berlin,Under 3.5,N/A,14:30,,2023-05-06,,N/A,eazxmuhe126785496,venasbet_u_3_5
FRA,Nice vs Rennes,Under 3.5,N/A,16:00,,2023-05-06,,N/A,gtnbpdgp278550238,venasbet_u_3_5
EPL,Wolves vs Aston Villa,Under 3.5,N/A,15:00,,2023-05-06,,N/A,tmgviudt258351001,venasbet_u_3_5
IRA,Zob Ahan vs Foolad,Under 3.5,N/A,N/A,2:0,2023-05-05,,Won,abzuscdr36858268,venasbet_u_3_5
GRE 2,Iraklis 1908 vs Karditsa,Under 3.5,N/A,N/A,1:1,2023-05-05,,Won,lxsulayg109574596,venasbet_u_3_5
FIN,KuPS vs HJK,Under 3.5,N/A,N/A,2:1,2023-05-05,,Won,gscekkbf126572087,venasbet_u_3_5
ECU,Ind. Juniors vs Manta,Under 3.5,N/A,N/A,3:1,2023-05-05,,Lost,hasuppul79849844,venasbet_u_3_5
CRO,Sibenik vs Varazdin,Under 3.5,N/A,N/A,0:2,2023-05-05,,Won,auhszvhm106964581,venasbet_u_3_5
CHN,Shenzhen vs Cangzhou,Under 3.5,N/A,N/A,0:1,2023-05-05,,Won,jxgiftiv179859348,venasbet_u_3_5
