NOR,Egersund vs Fram,Over 1.5,N/A,14:00,,2023-07-08,,N/A,cxdbhfec18774532,venasbet_o_1_5
INTL,Ajax vs Den Bosch,Over 1.5,N/A,12:00,,2023-07-08,,N/A,sztjmnoc277594414,venasbet_o_1_5
LAT,FK Liepaja vs RFS,Over 1.5,N/A,16:00,,2023-07-08,,N/A,suxhbkal233525608,venasbet_o_1_5
FIN,KuPS vs VPS,Over 1.5,N/A,15:00,,2023-07-08,,N/A,ryjkhtwl325889092,venasbet_o_1_5
FIN,HJK vs Lahti,Over 1.5,N/A,12:00,,2023-07-08,,N/A,sveygkuy223117645,venasbet_o_1_5
EGY,Al Ittihad vs Al Ahly,Over 1.5,N/A,17:00,,2023-07-08,,N/A,cxbarkhe244439567,venasbet_o_1_5
NOR,Ranheim vs Sandnes,Over 1.5,N/A,14:00,,2023-07-08,,N/A,oadeewrt52623397,venasbet_o_1_5
AUSLIA,Perth Glory U21 vs Sorrento,Over 1.5,N/A,08:00,,2023-07-08,,N/A,pqaspatk276266637,venasbet_o_1_5
AUSLIA,Moreland City vs Green Gully,Over 1.5,N/A,06:00,,2023-07-08,,N/A,ibbwfaqy195885754,venasbet_o_1_5
AUSLIA,Kingborough Lions vs Devonport,Over 1.5,N/A,05:00,,2023-07-08,,N/A,zjjaemsp285330084,venasbet_o_1_5
AUSLIA,Rochedale vs Brisbane City,Over 1.5,N/A,09:15,,2023-07-08,,N/A,prijqjrd250529450,venasbet_o_1_5
AUSLIA,New Lambton vs Broadmeadow,Over 1.5,N/A,05:30,,2023-07-08,,N/A,hbbioxcw315318152,venasbet_o_1_5
AUSLIA,West Canberra Wanderers vs Tigers FC,Over 1.5,N/A,05:00,,2023-07-08,,N/A,udzccaef103341863,venasbet_o_1_5
IRE,UC Dublin vs Shelbourne,Over 1.5,N/A,N/A,0:4,2023-07-07,,Won,jnrxwcxm313878341,venasbet_o_1_5
IRE,St. Patricks vs Cork City,Over 1.5,N/A,N/A,1:1,2023-07-07,,Won,uggaxyvr120383499,venasbet_o_1_5
IRE,Cobh Ramblers vs Galway,Over 1.5,N/A,N/A,1:1,2023-07-07,,Won,fopyicve85987345,venasbet_o_1_5
IRE,Drogheda vs Shamrock Rovers,Over 1.5,N/A,N/A,0:0,2023-07-07,,Lost,arpjzyiv330989140,venasbet_o_1_5
ICE,Akranes vs Njardvik,Over 1.5,N/A,N/A,2:1,2023-07-07,,Won,kwaxnofs48149962,venasbet_o_1_5
ICE,Aegir vs Afturelding,Over 1.5,N/A,N/A,1:4,2023-07-07,,Won,zjbneqgs139036333,venasbet_o_1_5
ICE,Breidablik vs Fylkir,Over 1.5,N/A,N/A,5:1,2023-07-07,,Won,efhdbnim326652505,venasbet_o_1_5
AUSLIA,St Albans vs Port Melbourne Sharks,Over 1.5,N/A,N/A,0:2,2023-07-07,,Won,kduetwfr88590643,venasbet_o_1_5
AUSLIA,White City vs Adelaide U21,Over 1.5,N/A,N/A,3:0,2023-07-07,,Won,japngakb238773962,venasbet_o_1_5
AUSLIA,Redlands vs Eastern Suburbs,Over 1.5,N/A,N/A,2:1,2023-07-07,,Won,ecyrzift114090520,venasbet_o_1_5
