INTL,Slavia Prague (Cze) vs Podbrezova (Svk),1,N/A,13:00,,2023-07-07,,N/A,cfclqrkm147872480,venasbet_acca
IRE,St. Patricks vs Cork City,1,N/A,19:45,,2023-07-07,,N/A,npnmoyjd223728760,venasbet_acca
ICE,Aegir vs Afturelding,2,N/A,20:15,,2023-07-07,,N/A,ylpqoaob2203413,venasbet_acca
ICE,Akranes vs Njardvik,1,N/A,20:15,,2023-07-07,,N/A,nzylimdu288094500,venasbet_acca
ICE,Breidablik vs Fylkir,1,N/A,20:15,,2023-07-07,,N/A,swjxdntw214708797,venasbet_acca
EURO 19,Iceland U19 vs Norway U19,Over 2.5,N/A,20:00,,2023-07-07,,N/A,kjdvdcii83362044,venasbet_acca
EURO 19,Greece U19 vs Spain U19,2,N/A,17:00,,2023-07-07,,N/A,exruotup82370418,venasbet_acca
ETH,Defence Force vs Legetafo Legedadi,1,N/A,N/A,:,2023-07-06,,...,tqkmjnia176118820,venasbet_acca
INTL,Brondby (Den) vs Hillerod (Den),1,N/A,N/A,:,2023-07-06,,...,fbqynxqi210799075,venasbet_acca
LIT,Zalgiris vs Riteriai,1,N/A,N/A,:,2023-07-06,,...,gqzzwzmx300539940,venasbet_acca
ICE,Fjolnir vs Leiknir,1,N/A,N/A,:,2023-07-06,,...,ofqphosi66324815,venasbet_acca
ICE,Throttur Vogar vs KFG Gardabaer,Over 2.5,N/A,N/A,:,2023-07-06,,...,jknxazbp157063027,venasbet_acca
JOR,Al Wehdat vs Moghayer Al Sarhan,1X,N/A,N/A,:,2023-07-06,,...,zxbnhnsy286413166,venasbet_acca
